636,0.008,0.008,0.019,0.007,0.011,0.004,0.025,0.004,0.011,0.018,0.01,-0.012,0.003,0.015,0.014,0.01,0.007,0.004,0.003,0.008,0.012,0.005,0.011,0.009,0.008,0.006,0.046,0.0,-0.001,0.004,0.004,0.01,0.009,0.002,0.008,0.008,0.007,0.008,0.001,0.007,0.001,0.011,-0.009,0.002,0.006,0.006,0.016,0.007,0.016,0.006,0.007,0.012,0.006,0.002,0.015,0.003,0.009,0.002,0.043,0.01,0.008,0.005,0.005,0.003,0.012,0.012,0.007,0.006,0.006,-0.003,0.003,0.008,0.014,0.016,0.001,0.004,0.017,0.016,0.008,0.008,0.008,0.01
637,0.003,0.003,0.016,0.004,0.005,-0.001,0.024,-0.001,0.007,0.014,0.008,-0.019,0.0,0.011,0.01,0.006,0.005,0.0,-0.001,0.006,0.009,0.0,0.014,0.005,0.005,0.001,0.051,-0.004,-0.005,-0.002,0.001,0.007,0.01,-0.002,0.005,0.004,0.003,0.004,-0.003,0.004,-0.004,0.012,-0.01,-0.001,0.001,0.005,0.015,0.003,0.01,0.004,0.004,0.011,0.003,-0.002,0.009,-0.001,0.003,-0.002,0.04,0.006,0.003,-0.001,0.01,-0.001,0.006,0.01,0.003,0.003,0.002,-0.005,0.001,0.003,0.014,0.01,-0.005,-0.001,0.012,0.01,0.003,0.003,0.004,0.005
638,-0.001,-0.001,0.021,0.001,0.001,-0.001,0.023,-0.003,0.004,0.015,0.003,-0.02,-0.002,0.006,0.004,0.003,0.002,-0.003,-0.003,0.003,0.005,-0.004,0.009,-0.001,0.003,-0.002,0.026,-0.006,-0.007,-0.005,0.001,0.005,0.009,-0.006,0.003,0.001,-0.001,0.0,-0.006,0.001,-0.005,0.011,-0.011,-0.003,-0.003,0.01,0.013,0.0,0.002,0.001,0.0,0.012,0.0,-0.004,0.002,-0.003,0.0,-0.004,0.044,0.003,-0.003,-0.003,0.01,-0.002,0.004,0.008,0.0,0.002,-0.001,-0.007,0.0,-0.001,0.016,0.003,-0.006,-0.003,0.005,0.003,0.0,-0.001,0.0,0.002
639,-0.004,-0.003,0.033,-0.001,0.0,0.002,0.03,-0.001,0.003,0.026,0.0,-0.024,-0.001,0.004,0.002,0.002,0.002,-0.004,0.0,0.003,0.003,-0.003,0.008,-0.003,0.003,-0.002,0.003,-0.002,-0.005,-0.002,0.004,0.006,0.009,-0.004,0.004,0.002,0.001,0.0,-0.004,0.001,-0.002,0.019,-0.009,-0.001,-0.002,0.023,0.019,0.002,0.002,0.002,0.001,0.02,0.001,-0.002,0.003,-0.001,0.002,-0.002,0.047,0.003,-0.003,-0.001,0.009,0.0,0.004,0.017,0.001,0.003,0.002,-0.002,0.002,0.002,0.023,0.004,-0.001,-0.001,0.005,0.001,0.002,0.001,0.001,0.004
640,-0.002,-0.001,0.042,-0.002,0.002,0.003,0.037,0.001,0.003,0.038,0.001,-0.018,0.0,0.004,0.002,0.003,0.002,-0.001,0.002,0.005,0.005,0.0,0.012,-0.003,0.005,-0.001,0.011,0.002,-0.001,0.0,0.005,0.009,0.008,-0.002,0.006,0.005,0.005,0.004,0.0,0.004,0.002,0.025,-0.007,0.002,0.001,0.027,0.027,0.004,0.006,0.005,0.002,0.027,0.004,0.001,0.007,0.003,0.006,0.001,0.052,0.006,0.0,0.002,0.012,0.003,0.007,0.026,0.004,0.004,0.004,0.001,0.005,0.006,0.029,0.009,0.0,0.002,0.009,0.004,0.005,0.005,0.004,0.007
641,0.001,0.001,0.041,-0.001,0.003,-0.001,0.04,-0.001,0.005,0.038,0.004,-0.006,0.002,0.005,0.006,0.005,0.001,-0.001,0.0,0.008,0.007,0.0,0.019,-0.004,0.009,-0.002,0.017,0.002,0.0,0.001,0.003,0.01,0.008,-0.001,0.009,0.007,0.006,0.007,0.0,0.007,0.003,0.029,-0.006,0.003,0.001,0.03,0.027,0.005,0.011,0.008,0.001,0.028,0.007,0.002,0.014,0.002,0.009,0.001,0.052,0.006,0.002,0.002,0.018,0.002,0.012,0.027,0.008,0.006,0.005,0.001,0.006,0.006,0.029,0.015,0.0,0.005,0.014,0.01,0.007,0.007,0.008,0.011
642,0.0,0.001,0.029,-0.002,0.002,-0.004,0.029,-0.004,0.005,0.027,0.004,-0.004,0.0,0.005,0.007,0.005,-0.002,-0.004,-0.004,0.007,0.006,-0.003,0.017,-0.007,0.006,-0.006,0.029,-0.003,-0.005,-0.003,-0.002,0.008,0.004,-0.006,0.007,0.005,0.001,0.006,-0.005,0.006,-0.003,0.019,-0.011,-0.002,-0.002,0.024,0.016,0.002,0.009,0.005,-0.002,0.02,0.002,-0.004,0.012,-0.004,0.006,-0.003,0.043,0.005,0.0,-0.001,0.013,-0.004,0.01,0.018,0.005,0.005,0.003,-0.002,0.004,0.004,0.018,0.013,-0.001,0.003,0.011,0.009,0.005,0.005,0.005,0.009
643,0.002,0.002,0.015,-0.001,0.002,-0.004,0.018,-0.006,0.006,0.014,0.004,-0.023,-0.003,0.005,0.008,0.004,-0.002,-0.005,-0.006,0.005,0.005,-0.004,0.012,-0.006,0.002,-0.008,0.02,-0.008,-0.009,-0.006,-0.004,0.004,-0.001,-0.007,0.002,0.001,-0.002,0.002,-0.009,0.002,-0.007,0.011,-0.014,-0.005,-0.004,0.014,0.008,0.002,0.002,0.001,-0.005,0.013,-0.003,-0.007,0.005,-0.007,0.002,-0.006,0.039,0.003,-0.002,-0.005,0.009,-0.008,0.004,0.01,0.002,0.002,0.0,-0.006,-0.001,0.002,0.01,0.008,-0.003,-0.002,0.006,0.004,0.001,0.001,0.002,0.004
644,0.005,0.004,0.012,-0.001,0.005,0.0,0.016,-0.002,0.008,0.011,0.006,-0.021,-0.004,0.007,0.01,0.004,0.0,-0.002,-0.004,0.004,0.005,-0.002,0.008,-0.001,0.0,-0.006,0.018,-0.007,-0.009,-0.003,-0.003,0.003,0.001,-0.004,0.0,0.001,-0.003,0.0,-0.007,0.001,-0.006,0.009,-0.012,-0.003,-0.002,0.007,0.011,0.003,0.001,0.0,-0.004,0.011,-0.003,-0.006,0.002,-0.005,0.001,-0.005,0.039,0.004,-0.001,-0.005,0.005,-0.007,0.0,0.01,0.0,0.0,-0.003,-0.007,-0.004,0.002,0.006,0.006,-0.006,-0.005,0.005,0.003,0.001,-0.001,0.001,0.002
645,0.006,0.005,0.01,-0.002,0.007,0.0,0.012,-0.001,0.009,0.013,0.006,-0.011,-0.005,0.009,0.011,0.004,0.002,0.0,-0.002,0.004,0.005,0.0,0.011,0.001,0.0,-0.004,0.027,-0.006,-0.007,0.0,-0.001,0.002,0.009,-0.004,0.0,0.001,-0.003,-0.001,-0.005,-0.001,-0.004,0.005,-0.011,-0.002,-0.001,-0.001,0.009,0.003,0.001,0.0,-0.003,0.009,-0.002,-0.004,0.003,-0.003,0.002,-0.005,0.045,0.004,-0.001,-0.002,0.005,-0.004,0.0,0.008,-0.001,-0.002,-0.004,-0.006,-0.004,0.001,0.003,0.006,-0.007,-0.006,0.007,0.004,0.001,0.0,0.001,0.002
646,0.006,0.005,0.01,0.003,0.009,0.003,0.009,0.002,0.011,0.013,0.007,0.002,-0.004,0.01,0.011,0.005,0.006,-0.001,-0.001,0.003,0.007,0.002,0.01,0.003,0.002,-0.001,0.039,-0.004,-0.003,0.004,0.004,0.004,0.016,-0.002,0.003,0.002,-0.001,0.0,-0.003,0.001,-0.003,-0.001,-0.008,-0.002,0.001,-0.002,0.005,0.003,0.005,0.002,0.003,0.006,0.001,-0.003,0.007,-0.001,0.004,-0.003,0.053,0.006,0.002,-0.001,0.006,0.0,0.003,0.006,0.0,0.003,0.002,0.0,0.002,0.002,0.0,0.006,0.0,-0.001,0.009,0.008,0.002,0.003,0.002,0.005
647,0.006,0.006,0.01,0.008,0.006,0.006,0.008,0.004,0.011,0.011,0.006,-0.002,-0.004,0.01,0.01,0.006,0.007,0.0,0.001,0.005,0.008,0.003,0.009,0.003,0.005,0.002,0.051,0.0,0.002,0.006,0.003,0.007,0.017,0.001,0.006,0.004,0.001,0.004,-0.002,0.004,-0.002,-0.003,-0.004,0.0,0.004,0.001,0.004,0.004,0.007,0.005,0.007,0.006,0.004,-0.002,0.009,0.0,0.007,-0.001,0.053,0.007,0.003,0.001,0.006,0.002,0.006,0.005,0.003,0.011,0.01,0.005,0.011,0.005,-0.002,0.007,0.008,0.006,0.01,0.009,0.005,0.006,0.005,0.008
648,0.007,0.006,0.014,0.012,0.005,0.009,0.012,0.007,0.011,0.014,0.007,-0.006,-0.003,0.011,0.011,0.009,0.007,0.004,0.005,0.008,0.009,0.006,0.005,0.004,0.011,0.004,0.03,0.006,0.007,0.008,0.003,0.011,0.013,0.005,0.01,0.009,0.005,0.008,0.001,0.01,0.002,0.004,0.003,0.004,0.006,0.008,0.01,0.006,0.01,0.009,0.008,0.01,0.007,0.003,0.01,0.005,0.011,0.003,0.052,0.009,0.005,0.005,0.004,0.005,0.009,0.012,0.007,0.016,0.014,0.006,0.015,0.011,0.004,0.009,0.013,0.011,0.013,0.01,0.009,0.009,0.008,0.012
649,0.003,0.004,0.016,0.008,0.003,0.006,0.017,0.004,0.008,0.017,0.005,-0.005,-0.006,0.009,0.009,0.007,0.003,0.002,0.005,0.007,0.007,0.004,0.001,0.002,0.009,0.002,0.031,0.005,0.004,0.005,0.0,0.011,0.006,0.001,0.009,0.009,0.005,0.008,0.002,0.008,0.002,0.008,0.002,0.004,0.003,0.008,0.009,0.005,0.007,0.007,0.004,0.012,0.005,0.002,0.007,0.006,0.009,0.004,0.043,0.007,0.002,0.005,0.002,0.004,0.009,0.014,0.006,0.012,0.008,0.0,0.01,0.009,0.007,0.007,0.009,0.009,0.013,0.008,0.008,0.006,0.007,0.011
650,0.005,0.005,0.019,0.006,0.006,0.006,0.023,0.005,0.01,0.021,0.008,0.004,-0.006,0.01,0.012,0.008,0.004,0.003,0.005,0.008,0.009,0.005,0.003,0.003,0.009,0.003,0.034,0.003,0.001,0.005,0.004,0.01,0.003,0.001,0.009,0.01,0.006,0.008,0.004,0.008,0.003,0.012,-0.004,0.004,0.005,0.007,0.01,0.006,0.008,0.008,0.005,0.015,0.004,0.003,0.008,0.007,0.009,0.004,0.039,0.008,0.003,0.005,0.004,0.004,0.01,0.016,0.007,0.007,0.003,-0.002,0.006,0.01,0.01,0.009,0.005,0.006,0.012,0.009,0.007,0.007,0.007,0.01
651,0.009,0.009,0.024,0.006,0.012,0.008,0.025,0.008,0.013,0.023,0.013,0.02,-0.002,0.012,0.015,0.012,0.008,0.006,0.007,0.011,0.014,0.008,0.009,0.007,0.011,0.005,0.05,0.003,0.002,0.006,0.008,0.012,0.007,0.004,0.011,0.011,0.009,0.01,0.005,0.009,0.005,0.015,-0.007,0.006,0.007,0.007,0.015,0.009,0.012,0.011,0.007,0.014,0.007,0.004,0.011,0.006,0.01,0.006,0.036,0.012,0.007,0.005,0.008,0.005,0.012,0.015,0.009,0.008,0.004,0.002,0.007,0.012,0.011,0.013,0.006,0.005,0.013,0.011,0.01,0.009,0.008,0.012
652,0.011,0.01,0.028,0.006,0.013,0.009,0.028,0.009,0.015,0.025,0.014,0.022,0.003,0.015,0.018,0.015,0.011,0.008,0.008,0.013,0.016,0.011,0.014,0.008,0.014,0.008,0.034,0.005,0.004,0.009,0.01,0.015,0.011,0.007,0.013,0.011,0.011,0.013,0.006,0.012,0.007,0.018,-0.007,0.006,0.009,0.012,0.02,0.013,0.013,0.013,0.008,0.015,0.01,0.006,0.013,0.006,0.011,0.005,0.04,0.014,0.01,0.005,0.012,0.006,0.013,0.017,0.01,0.012,0.007,0.007,0.009,0.014,0.015,0.017,0.007,0.007,0.015,0.012,0.012,0.011,0.01,0.012
653,0.008,0.007,0.028,0.004,0.009,0.009,0.029,0.008,0.013,0.025,0.011,0.018,0.004,0.012,0.014,0.013,0.011,0.007,0.007,0.014,0.015,0.01,0.016,0.006,0.013,0.01,0.03,0.005,0.003,0.01,0.01,0.014,0.011,0.007,0.011,0.01,0.01,0.012,0.006,0.011,0.005,0.019,-0.004,0.006,0.008,0.022,0.022,0.012,0.012,0.011,0.007,0.019,0.011,0.006,0.013,0.005,0.01,0.004,0.048,0.011,0.009,0.005,0.015,0.005,0.014,0.019,0.008,0.015,0.01,0.013,0.011,0.013,0.019,0.017,0.01,0.006,0.015,0.012,0.011,0.01,0.009,0.01
654,0.007,0.008,0.03,0.004,0.009,0.01,0.036,0.009,0.013,0.032,0.011,0.013,0.003,0.01,0.012,0.011,0.01,0.008,0.008,0.016,0.015,0.01,0.021,0.004,0.013,0.008,0.021,0.004,0.001,0.012,0.008,0.014,0.009,0.008,0.012,0.011,0.01,0.011,0.005,0.011,0.006,0.029,0.0,0.006,0.008,0.033,0.027,0.009,0.013,0.011,0.008,0.029,0.011,0.005,0.016,0.006,0.012,0.005,0.049,0.01,0.009,0.007,0.02,0.006,0.016,0.026,0.01,0.017,0.012,0.015,0.013,0.013,0.028,0.018,0.011,0.008,0.017,0.013,0.01,0.012,0.01,0.011
655,0.008,0.011,0.032,0.006,0.012,0.014,0.039,0.012,0.015,0.036,0.013,0.02,0.001,0.011,0.012,0.012,0.01,0.008,0.009,0.017,0.015,0.011,0.026,0.002,0.013,0.006,0.015,0.005,0.001,0.013,0.007,0.014,0.007,0.009,0.014,0.013,0.009,0.012,0.004,0.012,0.006,0.033,0.0,0.007,0.009,0.035,0.033,0.008,0.016,0.012,0.007,0.034,0.01,0.005,0.018,0.007,0.013,0.008,0.043,0.012,0.009,0.008,0.024,0.006,0.017,0.03,0.011,0.015,0.012,0.011,0.014,0.014,0.032,0.019,0.01,0.009,0.018,0.015,0.013,0.014,0.012,0.013
656,0.006,0.01,0.029,0.005,0.011,0.013,0.035,0.01,0.014,0.035,0.01,0.026,-0.006,0.012,0.013,0.011,0.01,0.008,0.008,0.012,0.014,0.01,0.021,0.003,0.01,0.005,0.011,0.004,0.001,0.01,0.005,0.013,0.009,0.007,0.011,0.011,0.007,0.009,0.002,0.009,0.004,0.03,-0.005,0.005,0.007,0.028,0.029,0.007,0.013,0.01,0.006,0.034,0.006,0.004,0.014,0.005,0.01,0.008,0.034,0.011,0.007,0.006,0.02,0.006,0.013,0.028,0.009,0.01,0.007,0.002,0.008,0.012,0.03,0.014,0.006,0.007,0.015,0.012,0.01,0.01,0.009,0.011
657,0.002,0.005,0.019,0.005,0.007,0.011,0.024,0.008,0.011,0.026,0.005,0.017,-0.013,0.011,0.011,0.008,0.009,0.007,0.007,0.005,0.011,0.009,0.01,0.002,0.006,0.004,0.024,0.0,0.0,0.005,0.004,0.009,0.009,0.005,0.005,0.006,0.003,0.004,0.001,0.005,0.001,0.015,-0.01,0.003,0.006,0.016,0.018,0.005,0.005,0.006,0.004,0.027,0.002,0.004,0.007,0.002,0.005,0.004,0.033,0.009,0.004,0.004,0.011,0.003,0.006,0.02,0.003,0.006,0.005,-0.002,0.004,0.007,0.021,0.006,0.003,0.004,0.006,0.005,0.004,0.004,0.003,0.007
658,-0.001,0.0,0.015,0.006,0.002,0.009,0.017,0.005,0.008,0.021,-0.001,0.007,-0.014,0.007,0.007,0.005,0.005,0.007,0.006,0.001,0.006,0.008,0.008,0.001,0.004,0.003,0.026,0.0,0.0,0.003,0.002,0.006,0.007,0.003,0.003,0.003,0.004,0.002,0.0,0.002,0.001,0.004,-0.008,0.004,0.004,0.01,0.009,0.002,0.0,0.004,0.003,0.016,0.0,0.003,0.004,0.001,0.003,0.001,0.038,0.005,0.001,0.004,0.004,0.004,0.002,0.012,0.0,0.008,0.008,-0.001,0.007,0.004,0.01,0.0,0.005,0.003,0.001,0.0,0.001,0.001,0.0,0.003
659,-0.003,-0.002,0.016,0.005,0.001,0.009,0.017,0.004,0.006,0.017,0.0,-0.002,-0.009,0.004,0.004,0.003,0.001,0.004,0.006,0.003,0.004,0.005,0.015,-0.002,0.005,0.0,0.027,0.001,0.0,0.003,0.002,0.005,0.005,0.001,0.004,0.003,0.005,0.002,0.001,0.001,0.002,0.002,-0.004,0.004,0.0,0.011,0.006,0.0,-0.001,0.004,-0.001,0.009,0.001,0.002,0.004,0.001,0.003,0.003,0.043,0.002,-0.003,0.004,0.007,0.004,0.004,0.007,0.001,0.01,0.01,0.0,0.01,0.002,0.006,0.003,0.005,0.003,0.003,0.002,0.002,0.002,0.001,0.003
660,-0.002,-0.001,0.021,0.002,0.002,0.008,0.022,0.004,0.004,0.019,0.003,-0.006,-0.006,0.004,0.004,0.004,0.0,0.003,0.006,0.006,0.005,0.006,0.017,-0.004,0.007,-0.001,0.015,0.003,0.002,0.004,0.003,0.007,0.004,0.002,0.006,0.005,0.006,0.004,0.001,0.003,0.002,0.005,-0.002,0.003,0.001,0.014,0.006,0.0,0.0,0.004,-0.001,0.007,0.003,0.002,0.003,0.002,0.004,0.003,0.044,0.001,-0.002,0.004,0.007,0.004,0.005,0.006,0.002,0.009,0.009,-0.002,0.009,0.004,0.009,0.005,0.003,0.003,0.006,0.004,0.003,0.002,0.001,0.004
661,0.001,0.002,0.021,-0.002,0.003,0.006,0.025,0.004,0.003,0.023,0.003,-0.006,-0.007,0.005,0.004,0.006,0.0,0.003,0.007,0.006,0.007,0.005,0.013,-0.003,0.005,0.001,0.014,0.002,0.001,0.007,0.005,0.007,0.003,0.002,0.005,0.006,0.005,0.004,0.002,0.004,0.002,0.008,-0.005,0.002,0.003,0.015,0.006,0.002,0.002,0.003,0.001,0.01,0.005,0.003,0.003,0.002,0.004,0.002,0.041,0.004,0.0,0.004,0.004,0.003,0.004,0.007,0.003,0.005,0.007,-0.004,0.005,0.007,0.013,0.007,0.002,0.001,0.007,0.004,0.003,0.002,0.002,0.005
662,0.003,0.003,0.022,-0.007,0.005,0.003,0.026,0.002,0.005,0.029,0.003,-0.003,-0.007,0.008,0.007,0.005,0.0,0.001,0.004,0.004,0.007,0.004,0.011,-0.003,0.004,0.0,0.022,-0.001,0.0,0.005,0.003,0.007,0.001,0.0,0.005,0.006,0.005,0.003,0.002,0.004,0.002,0.01,-0.009,0.001,0.003,0.015,0.01,0.005,0.008,0.003,0.001,0.016,0.004,0.003,0.006,0.002,0.005,0.0,0.037,0.007,0.004,0.003,0.007,0.004,0.003,0.014,0.004,0.005,0.007,-0.001,0.004,0.008,0.013,0.009,0.005,0.0,0.007,0.003,0.003,0.003,0.003,0.007
663,0.001,0.002,0.022,-0.009,0.004,-0.001,0.024,-0.001,0.004,0.031,0.002,0.001,-0.007,0.007,0.007,0.003,-0.003,-0.002,0.0,0.001,0.004,0.0,0.012,-0.003,0.003,-0.002,0.019,-0.003,-0.003,0.001,0.0,0.005,0.003,-0.005,0.004,0.004,0.004,0.002,-0.001,0.004,-0.002,0.011,-0.012,0.0,0.0,0.017,0.015,0.004,0.011,0.002,-0.001,0.022,0.003,0.001,0.008,0.0,0.005,-0.002,0.035,0.007,0.003,0.0,0.011,0.002,0.004,0.018,0.003,0.007,0.007,0.003,0.005,0.006,0.014,0.01,0.008,-0.001,0.006,0.003,0.003,0.004,0.004,0.007
664,0.0,0.002,0.024,-0.005,0.006,-0.001,0.023,-0.001,0.005,0.03,0.005,-0.004,-0.007,0.009,0.009,0.003,-0.002,-0.003,-0.003,0.003,0.004,-0.003,0.016,-0.001,0.003,-0.004,0.014,-0.003,-0.005,-0.002,-0.002,0.006,0.009,-0.006,0.004,0.005,0.003,0.004,-0.004,0.006,-0.004,0.013,-0.011,-0.001,0.0,0.019,0.015,0.004,0.014,0.004,0.0,0.022,0.004,-0.001,0.011,-0.002,0.006,-0.003,0.04,0.007,0.004,0.0,0.016,0.0,0.01,0.018,0.004,0.007,0.005,0.003,0.005,0.005,0.015,0.012,0.005,0.001,0.008,0.006,0.005,0.005,0.005,0.008
665,0.004,0.005,0.018,0.001,0.009,0.001,0.02,0.0,0.007,0.026,0.008,-0.008,-0.01,0.01,0.009,0.006,0.0,-0.001,-0.002,0.006,0.005,-0.002,0.02,0.001,0.005,-0.003,0.015,-0.003,-0.006,-0.001,-0.001,0.008,0.012,-0.004,0.006,0.005,0.002,0.005,-0.005,0.008,-0.004,0.014,-0.008,-0.002,0.0,0.018,0.015,0.004,0.014,0.006,0.001,0.019,0.005,-0.002,0.014,-0.003,0.007,-0.003,0.044,0.007,0.005,-0.002,0.019,-0.002,0.014,0.013,0.006,0.005,0.003,0.0,0.003,0.005,0.014,0.013,0.0,0.002,0.009,0.007,0.005,0.006,0.007,0.009
666,0.006,0.006,0.015,0.0,0.01,0.0,0.019,-0.001,0.006,0.024,0.008,-0.017,-0.013,0.006,0.007,0.003,-0.001,-0.002,-0.003,0.006,0.003,-0.002,0.024,-0.003,0.003,-0.007,0.02,-0.006,-0.01,-0.004,-0.003,0.006,0.006,-0.005,0.004,0.003,-0.001,0.002,-0.008,0.004,-0.007,0.012,-0.01,-0.006,-0.003,0.012,0.014,0.0,0.012,0.004,-0.003,0.015,0.003,-0.006,0.014,-0.006,0.003,-0.006,0.038,0.003,-0.002,-0.006,0.019,-0.006,0.013,0.011,0.003,-0.001,-0.001,-0.007,-0.002,0.003,0.012,0.011,-0.006,-0.002,0.007,0.006,0.001,0.003,0.003,0.005
667,0.004,0.002,0.013,-0.002,0.008,-0.002,0.018,-0.004,0.002,0.02,0.004,-0.018,-0.015,0.001,0.002,-0.001,-0.006,-0.005,-0.006,0.001,-0.001,-0.005,0.016,-0.008,-0.002,-0.009,0.036,-0.009,-0.013,-0.008,-0.008,0.0,-0.001,-0.008,-0.002,-0.004,-0.007,-0.004,-0.012,-0.002,-0.012,0.005,-0.014,-0.01,-0.008,0.006,0.008,-0.005,0.003,-0.002,-0.008,0.012,-0.002,-0.009,0.007,-0.01,-0.003,-0.01,0.028,-0.003,-0.008,-0.01,0.012,-0.01,0.005,0.007,-0.003,-0.003,-0.004,-0.01,-0.005,-0.002,0.006,0.004,-0.009,-0.007,0.002,0.001,-0.006,-0.003,-0.003,-0.001
668,0.002,0.0,0.014,-0.001,0.004,-0.002,0.015,-0.003,0.001,0.015,0.001,-0.019,-0.015,0.001,0.001,-0.002,-0.006,-0.006,-0.006,-0.003,-0.003,-0.004,0.005,-0.009,-0.006,-0.008,0.039,-0.008,-0.012,-0.008,-0.009,-0.004,0.0,-0.009,-0.006,-0.008,-0.009,-0.007,-0.013,-0.007,-0.013,-0.004,-0.014,-0.011,-0.008,0.0,0.0,-0.008,-0.003,-0.007,-0.009,0.008,-0.008,-0.01,0.0,-0.012,-0.007,-0.011,0.021,-0.006,-0.01,-0.012,0.005,-0.01,-0.003,0.004,-0.007,-0.003,-0.006,-0.012,-0.005,-0.006,-0.001,-0.002,-0.01,-0.008,-0.001,-0.002,-0.008,-0.007,-0.008,-0.006
669,0.006,0.006,0.012,0.006,0.008,0.005,0.014,0.003,0.007,0.011,0.005,-0.023,-0.014,0.008,0.007,0.003,0.001,0.0,0.001,0.0,0.002,0.003,0.004,-0.002,-0.003,-0.001,0.043,-0.003,-0.005,-0.001,-0.003,-0.001,0.007,-0.003,-0.003,-0.004,-0.004,-0.003,-0.007,-0.003,-0.006,-0.002,-0.007,-0.005,-0.002,-0.001,0.0,-0.003,0.002,-0.002,0.0,0.007,-0.005,-0.004,0.001,-0.005,-0.002,-0.005,0.021,-0.002,-0.004,-0.005,0.007,-0.005,-0.001,0.003,-0.002,0.002,-0.001,-0.007,-0.001,-0.001,-0.002,0.004,-0.004,-0.004,0.003,0.003,-0.003,-0.002,-0.003,0.0
670,0.012,0.012,0.015,0.009,0.013,0.011,0.019,0.008,0.013,0.015,0.01,-0.012,-0.012,0.012,0.012,0.008,0.008,0.004,0.007,0.004,0.008,0.008,0.008,0.005,0.004,0.002,0.059,0.002,0.0,0.005,0.002,0.004,0.011,0.001,0.004,0.004,0.002,0.002,0.0,0.003,0.002,0.007,-0.005,0.002,0.002,0.003,0.008,0.002,0.009,0.004,0.005,0.014,0.0,0.001,0.005,0.001,0.004,0.003,0.025,0.004,0.002,0.002,0.01,0.001,0.004,0.007,0.004,0.005,0.003,0.0,0.003,0.007,0.007,0.012,0.002,0.001,0.009,0.009,0.004,0.005,0.003,0.006
671,0.012,0.011,0.017,0.006,0.013,0.011,0.024,0.007,0.013,0.018,0.01,-0.007,-0.011,0.012,0.013,0.009,0.008,0.003,0.008,0.005,0.009,0.005,0.013,0.005,0.005,0.001,0.054,0.001,0.0,0.004,0.003,0.006,0.008,0.001,0.006,0.006,0.004,0.003,0.002,0.004,0.003,0.01,-0.007,0.002,0.002,0.006,0.013,0.003,0.01,0.006,0.004,0.016,0.002,0.002,0.009,0.003,0.006,0.004,0.024,0.005,0.003,0.004,0.01,0.003,0.008,0.011,0.004,0.003,0.001,0.002,0.001,0.011,0.012,0.015,0.002,0.0,0.011,0.011,0.005,0.007,0.005,0.008
672,0.006,0.003,0.017,-0.001,0.007,0.005,0.02,0.001,0.008,0.015,0.004,-0.012,-0.013,0.009,0.009,0.005,0.001,-0.003,0.001,0.0,0.004,-0.003,0.014,-0.001,0.001,-0.004,0.02,-0.003,-0.005,-0.004,-0.003,0.002,0.0,-0.005,0.001,0.002,0.0,-0.001,-0.003,-0.001,-0.003,0.002,-0.009,-0.004,-0.005,0.005,0.007,-0.001,0.004,0.0,-0.003,0.011,-0.002,-0.004,0.006,-0.002,-0.001,-0.002,0.03,0.001,-0.002,-0.002,0.007,-0.001,0.005,0.004,-0.002,-0.001,-0.004,-0.001,-0.003,0.004,0.007,0.008,-0.002,-0.007,0.005,0.006,0.0,0.001,-0.001,0.002
673,0.0,-0.002,0.012,-0.001,0.003,0.001,0.016,-0.003,0.006,0.012,0.0,-0.023,-0.015,0.005,0.006,0.002,-0.002,-0.006,-0.003,-0.002,0.001,-0.006,0.012,-0.006,-0.003,-0.007,0.012,-0.005,-0.008,-0.008,-0.006,-0.002,-0.004,-0.009,-0.002,-0.002,-0.004,-0.005,-0.008,-0.004,-0.007,-0.004,-0.004,-0.007,-0.007,0.002,0.003,-0.003,-0.002,-0.003,-0.005,0.003,-0.004,-0.008,0.001,-0.005,-0.004,-0.007,0.035,-0.003,-0.006,-0.005,0.004,-0.004,0.001,-0.003,-0.006,-0.001,-0.003,-0.005,-0.004,0.0,0.003,0.002,-0.003,-0.01,0.0,-0.001,-0.005,-0.004,-0.005,-0.002
674,-0.002,-0.002,0.012,0.002,0.003,0.002,0.015,-0.003,0.008,0.012,0.0,-0.021,-0.017,0.005,0.008,0.004,-0.003,-0.004,-0.004,0.001,0.004,-0.005,0.013,-0.005,-0.001,-0.007,0.015,-0.004,-0.006,-0.004,-0.005,-0.001,0.001,-0.008,-0.001,-0.002,-0.004,-0.003,-0.007,-0.001,-0.006,-0.001,0.004,-0.006,-0.006,0.001,0.0,0.0,-0.002,-0.002,-0.003,0.002,-0.002,-0.008,-0.002,-0.005,-0.002,-0.007,0.046,0.001,-0.005,-0.006,0.005,-0.005,-0.001,-0.002,-0.004,0.003,0.003,-0.003,0.001,0.001,0.004,0.001,0.002,-0.006,0.001,-0.003,-0.003,-0.003,-0.003,0.0
675,-0.003,-0.001,0.013,0.005,0.004,0.005,0.015,-0.001,0.009,0.018,0.002,-0.017,-0.015,0.006,0.01,0.006,-0.001,-0.001,-0.002,0.004,0.009,-0.001,0.013,-0.002,0.003,-0.005,0.022,-0.001,-0.001,0.001,-0.001,0.004,0.004,-0.006,0.002,0.001,-0.001,0.0,-0.004,0.002,-0.003,0.006,0.005,-0.003,-0.001,0.005,0.002,0.002,0.001,0.001,-0.002,0.011,0.0,-0.005,0.0,-0.004,0.003,-0.004,0.051,0.004,-0.002,-0.004,0.004,-0.004,0.0,0.007,0.001,0.007,0.006,0.0,0.006,0.003,0.007,0.004,0.005,-0.001,0.002,-0.002,0.001,0.0,0.0,0.003
